	SAMPLE 1	SAMPLE 2	SAMPLE 3	SAMPLE 4	SAMPLE 5	SAMPLE 6	SAMPLE 7	SAMPLE 8	SAMPLE 9	SAMPLE 10	SAMPLE 11	SAMPLE 12	SAMPLE 13	SAMPLE 14	SAMPLE 15	SAMPLE 16	SAMPLE 17	SAMPLE 18	SAMPLE 19	SAMPLE 20	SAMPLE 21
B12	30.07	27.46	32.32	31.95	30.81	32.16	30.4	32.83	31.75	29.09	29.29	29.96	31.2	29.72	28.9	27.62	29.42	29.67	30.44	29.42	27.86
C01	30.49	28.59	34.08	32.3	31.91	33.18	31.22	32.12	32.09	30.11	30.98	33.9	33.47	31.81	31.82	30.03	30.82	30.89	32.61	31.66	29.25
C02	27.3	24.98	29.95	35.3	28.55	29.87	27.74	28.97	28.46	27.01	27.77	29.25	29.62	27.93	28.48	26.34	27.06	27.31	28.85	27.57	25.51
C03	32.29	30.3	35.99	34.43	33.51	36.05	32.97	34.44	34.2	33.27	35.94	40.82	45.97	33.07	34.89	32.02	32.67	32.25	35.05	33.37	31.03
C04	30.86	28.5	33.35	32.54	31.47	33.55	30.34	32.04	31.54	29.77	29.06	31.47	30.99	31.12	30.5	29.87	30.28	30.19	31.27	30.61	28.79
C05	30.7	28.77	33.59	33.58	32.08	33.31	31.51	32.46	32.67	30.82	30.74	33.24	33.33	31.35	31.44	30.53	30.77	30.91	33.24	31.44	29.28
C06	30.8	28.56	33.65	33.19	31.85	33.09	30.87	31.99	32.4	30.27	28.46	29.95	30	29.76	27.87	28.79	29.63	30.69	31.66	30.82	28.94
C07	30.14	27.62	31.9	31.67	31.11	32.93	31.01	32.61	31.95	29.95	29.82	30.53	31.4	29.68	27.82	27.81	29.22	29.56	31.24	29.67	27.69
C08	31.49	28.68	32.81	32.5	32.16	33.91	30.91	32.91	31.71	30.64	30.2	32.41	31.49	31.77	31.69	30.12	30.91	31.12	32.43	31.31	29.08
C09	28.77	26.93	30.97	31.16	31.02	32.31	29.72	31.41	30.9	28.03	27.57	29.72	29.04	29.63	28.81	27.65	29.31	30.07	28.99	28.52	27.97
C10	30.34	27.17	32.53	31.35	30.71	34.01	31.1	31.83	31.92	30.15	30.93	34.02	32.45	30	31.02	28.86	29.15	28.96	31.82	30.7	27.58
C11	30.87	28.53	32.51	32.35	31.21	32.51	29.95	31.41	31.46	29.45	30.6	32.62	32.4	31.15	31.5	29.09	30.8	30.78	30.99	30.67	28.66
C12	31.2	28.84	33.8	33	32.55	33.58	31.09	32.54	32.47	30.79	30.71	33.33	32.37	32.11	32.01	30.45	31.07	30.7	32.75	31.58	29.19
D01	31.6	28.2	34.26	31.95	32.39	34.94	32.12	33.81	32.86	31.06	31.85	33.33	32.62	31.27	33	30.04	30.29	29.88	34.08	31.36	28.76
D02	30.61	28.48	33.36	32.68	32.3	34.38	31.15	32.65	32.61	29.19	28.83	29.57	30.86	29.66	29.27	29.56	29.84	30.38	32.48	31.26	28.68
D03	30.23	28.61	33.48	33.55	31.48	34.09	31.04	32.4	32.62	30.24	30.58	33.07	32.4	31.63	32.21	29.81	30.33	31.11	32.25	31.25	29.09
D04	29.86	27.6	33.18	31.18	31.24	33.57	30.79	31.64	31.53	30.66	32.92	34.35	36.87	30.83	32.85	29.09	29.88	30.28	31.86	30.71	28.19
D05	29.49	27.72	32.99	31.55	31.09	32.59	30.34	32.29	32.1	29.27	29.3	31.81	31.5	29.82	28.99	28.8	29.31	28.93	30.91	30.34	28
D06	30.21	27.82	32.93	31.73	30.92	32.48	29.67	31.36	30.89	29.96	29.82	32.51	32.04	30.74	31.43	29.43	30	30.07	31.6	30.68	28.58
D07	30.32	27.62	33.46	31.81	31.64	33.75	31.32	32.1	31.9	30.38	30.08	32.19	31.94	30.44	31.3	29.24	29.34	29.47	31.88	30.55	27.94
D08	27.15	24.69	29.59	28.16	27.91	29.38	27.23	28.46	27.97	26.8	27.01	28.95	28.67	27.39	27.98	25.95	26.57	26.72	28.54	27.27	25.13
D09	30.19	28.46	32.71	31.98	31.37	33.23	30.78	32.22	31.47	29.98	29.49	31.13	30.68	30.12	29.24	28.53	29.88	30.36	31.24	30.41	28.7
D10	30.51	28.39	32.56	31.9	31.52	32.86	30.49	31.96	31.92	30.07	29.27	30.88	29.64	31.21	30.19	29.94	30.4	30.93	31.64	30.86	28.98
D11	30.51	29.52	35.04	33.78	31.93	33.8	31.57	32.43	32.18	30.34	30.53	33.84	33.66	32.56	32.09	30.89	31.48	31.49	32.91	32.05	29.68
D12	30.07	28.13	32.66	32.08	31.87	33.32	30.67	31.71	31.33	30.42	31.69	34.39	33.35	31.24	32.81	29.73	30.17	29.95	32.75	30.55	28.66
E01	27.67	25.3	30.37	28.99	28.96	30.46	28.48	29.83	29.15	27.69	27.9	30.05	29.64	27.93	28.59	26.71	27.32	27.59	29.13	27.99	25.67
E02	29.68	27.49	32.33	31.83	30.96	33.26	30.82	32.28	31.58	30	31.89	31.46	32.44	30.01	31.34	29.26	29.53	29.02	31.07	30.08	27.87
E03	30.83	28.55	33.04	32.31	31.58	33.14	31.24	32.52	32.36	30.18	29.98	32.97	31.85	31.3	31.66	30.06	30.68	30.72	31.56	30.83	29.1
E04	30.23	27.96	32.44	31.57	30.65	31.83	29.71	31.27	30.84	28.42	27.79	30.01	29.86	29.98	28.95	27.91	29.76	29.87	29.65	28.96	28.08
E05	30.73	28.5	33.93	31.97	31.64	32.5	30.7	31.52	31.33	30.29	30.37	32.86	31.83	31.69	31.92	30.04	30.75	30.57	32.44	30.8	28.84
E06	30.14	28.49	33.25	32.23	32.19	33.85	30.63	32.49	31.87	29.85	30.11	31.43	31.43	31.59	31.72	29.83	30.81	31.03	31.81	30.93	29.01
E07	30.8	28.35	32.63	32.48	31.71	32.76	30.97	32.81	32.39	29.48	29.7	31.69	30.83	30.76	30.61	29.14	30.05	30.12	30.98	29.8	28.62
E08	30.02	28.57	34.48	32.06	32.01	34.47	31.18	32.52	32.89	30.7	31.19	34.4	32.73	31.37	32.27	30.13	30.44	30.09	32.55	31.48	28.9
E09	29.14	26.35	30.92	30.6	29.84	31.73	29.23	30.52	30.19	28.53	29.04	29.8	30.21	29.22	28.69	27.63	28.34	28.62	29.77	29.03	27.18
E10	30.7	28.1	33.78	31.52	31.21	32.75	30.33	31.63	31.46	29.81	28.4	30.75	30.63	30.94	30.35	29.28	29.88	30.32	31	30.02	28.29
E11	30.24	27.99	31.72	31.54	31.94	33.24	30.95	31.54	32.4	28.89	28.8	30.39	29.7	29.9	29.39	28.13	29.36	29.97	29.6	28.7	27.65
E12	31.03	28.97	33.04	31.74	31.59	32.74	30.9	31.73	31.43	30.43	31.44	33.04	33.27	30.76	31.84	29.68	30.25	29.78	32.51	31.21	28.47
F01	30.35	27.98	32.77	31.66	31.74	33.41	31.19	32.77	32.48	29.89	27.78	29.91	29.31	30.21	29.35	29.15	29.65	29.78	31.4	30.15	28.15
F02	30.71	28.6	33.05	33.23	32.25	33.92	32.42	32.59	32.7	31.39	31.91	34.95	33.51	31.54	32.33	30.27	30.35	31.17	32.76	31.7	29.32
F03	30.21	27.76	32.93	31.85	31.94	34.29	31.17	32.23	32.17	30.83	29.74	32.52	31.35	30.43	31.14	29.52	29.69	30.43	31.84	30.57	28.22
F04	30.25	27.82	32.8	31.65	31.89	32.88	30.86	31.86	32.31	29.71	29.44	31.89	30.98	30.68	30.43	28.86	29.85	30.01	31.44	30.31	28.2
F05	30.02	27.84	31.9	31.71	30.83	32.09	30.02	35.67	31.63	29.69	29.54	31.43	31.01	30.42	30.56	28.72	29.68	30.12	30.74	30.05	28.06
F06	28.3	25.96	30.74	29.77	29.43	30.67	28.78	30.44	29.61	27.62	28.33	30.51	29.78	28.72	29.37	27.11	27.85	28.15	29.13	28.51	26.36
F07	30.75	27.96	32.33	31.61	32.08	33.81	30.95	32.85	31.86	30.83	32.2	33.09	34	31.47	31.16	29.54	30.24	29.86	32.56	31.04	28.51
F08	29.22	26.67	31.26	30.55	30.14	31.37	29.23	30.53	30.33	28.35	27.4	29.33	29.08	29.1	28.57	27.98	28.87	28.78	30.18	29.28	27.49
F09	30.39	28.32	33.44	31.83	31.27	32.64	30.38	32.04	32.11	29.12	27.49	30.17	30.05	29.59	28.21	28.25	29.72	30.44	31.25	29.96	28.39
F10	29.76	27.88	31.42	30.97	30.99	33.18	30.01	31.34	31.61	28.19	27.86	29.83	29.67	29.94	28.79	27.52	29.47	29.75	29.59	28.75	27.9
F11	31.84	30.17	37.07	33.71	33.62	34.76	32.2	33.66	33.24	32.28	32.41	35.71	35.24	32.86	32.71	31.46	32.47	32.79	33.84	33.13	30.73
F12	29.15	26.51	31.6	30.67	30.24	31.41	28.99	30.55	29.92	28.59	30.22	31.27	32.58	29.61	30.29	27.96	28.63	28.72	29.82	29.17	27.02
G01	30.35	27.99	33.11	31.46	31.74	33.23	31.84	33.13	32.71	30.04	29.87	32.2	31.46	30.47	31.01	29.1	29.79	29.69	31.55	30.13	28.26
G02	31.22	28.96	34.23	33.5	32.15	33.54	31.18	32.32	32.77	30.17	29.28	31.28	31.36	31.39	29.87	30.02	30.91	31.08	31.94	30.87	29.26
G03	29.75	27.97	33.71	31.16	31.85	34.15	30.73	32.03	31.84	30.18	31.92	33.61	33.25	30.87	31.29	29.7	29.77	29.73	31.89	31.3	28.55
G04	30.22	27.87	33.58	32.32	31.85	33.45	31.86	32.4	32.17	30.76	31	32.41	32.24	30.64	31.15	29.55	29.71	30.38	32.06	30.87	28.33
G05	32.54	29.21	34.07	33.43	33.45	35.82	32.38	33.41	33.65	32.54	32.31	33.52	35.03	32.33	32.71	31.21	31.62	31.35	33.92	32.25	29.95
G06	30.06	27.97	32.98	31.96	30.97	33.01	30.38	31.7	31.34	30.53	31.14	32.45	32.37	30.86	31.58	29.47	30.16	30.1	30.91	29.99	28.21
G07	29.29	26.99	32.06	30.69	30.37	32.8	29.72	31.24	30.54	28.96	28.9	31.49	31	29.8	30.19	28.44	29.15	29.03	30.61	29.76	27.39
G08	31.26	30.3	35.15	33.96	33.16	33.45	31.74	33.43	33.07	30.27	29	32.07	32.42	32.24	31.11	30.99	32.1	32.58	33.07	32.26	30.55
G09	28.66	28.35	30.46	30.55	31.22	30.79	28.17	30.72	30.81	26.61	24.92	26.78	26.58	28.46	26.16	27.19	28.98	29.61	28.08	27.88	27.38
G10	31.33	30.26	34.61	33.84	32.81	35.58	32.12	33.46	33.02	30.14	30.72	34.25	34.01	32.89	33.17	31.02	32.57	32.58	32.38	32.06	30.47
G11	30.21	27.98	31.88	31.91	31.89	33.61	30.49	33.34	31.95	29.38	27.39	29.55	29.06	29.5	27.92	28.81	29.65	29.88	30.96	30.04	28.22
G12	30.42	28.69	32.73	31.27	32.29	33.18	27.53	31.84	32.38	28.02	24.24	27.4	26.36	27.98	26.16	28.14	29.05	29.09	29.7	28.93	26.81
H01	25.99	26	26.94	28.09	27.59	27.16	25.91	28.65	27.92	23.43	23.02	25.27	24.98	25.82	24.38	22.9	26.24	27.23	24.43	24.04	24.79
H02	27.3	27.37	28.35	29.62	27.53	27.06	26.66	29.4	28.56	23.16	23.77	25.1	25.7	25.36	23.84	22.48	26.01	27.47	23.84	23.51	24.36
H03	24.87	21.95	27.09	26.39	25.86	27.65	25.22	26.58	25.86	25.04	26.7	27.87	28.26	25.13	26.2	23.66	24.2	24.29	26.42	24.95	22.65
H04	31.41	28.57	34.57	32.01	31.98	33.63	31.07	32.71	32.21	30.41	29.8	32.66	31.48	31.14	30.71	29.83	30.54	30.66	32.15	30.73	28.98
H05	27.99	26.34	28.83	29.33	29.65	30.49	28	29.83	29.58	25.58	24.6	26.59	26.64	27.6	26.58	25.58	27.64	28.23	26.95	26.61	26.05
